docName,pageContent,pageNumber
ESV Bible.pdf,"I Am the Bread of Life
22On the next day the crowd that remained on the
other side of the sea saw that there had been only
one boat there, and that Jesus had not entered the
boat with his disciples, but that his disciples had
gone away alone. 23Other boats from Tiberias came
near the place where they had eaten the bread after
the Lord had given thanks. 24So when the crowd saw
that Jesus was not there, nor his disciples, they
themselves got into the boats and went to
Capernaum, seeking Jesus.
25When they found him on the other side of the sea,
they said to him, “Rabbi, when did you come here?”
26Jesus answered them, “Truly, truly, I say to you, you
are seeking me, not because you saw signs, but
because you ate your fill of the loaves. 27Do not
labor for the food that perishes, but for the food that
endures to eternal life, which the Son of Man will give
to you. For on him God the Father has set his seal.”
28Then they said to him, “What must we do, to be",5033
ESV Bible.pdf,"doing the works of God?” 29Jesus answered them,
“This is the work of God, that you believe in him
whom he has sent.” 30So they said to him, “Then
what sign do you do, that we may see and believe
you? What work do you perform? 31Our fathers ate
the manna in the wilderness; as it is written, ‘He
gave them bread from heaven to eat.’” 32Jesus then
said to them, “Truly, truly, I say to you, it was not
Moses who gave you the bread from heaven, but my
Father gives you the true bread from heaven. 33For
the bread of God is he who comes down from
heaven and gives life to the world.” 34They said to
him, “Sir, give us this bread always.”
35Jesus said to them, “I am the bread of life;
whoever comes to me shall not hunger, and whoever
believes in me shall never thirst. 36But I said to you
that you have seen me and yet do not believe. 37All
that the Father gives me will come to me, and
whoever comes to me I will never cast out. 38For I
have come down from heaven, not to do my own will
but the will of him who sent me. 39And this is the will",5034
ESV Bible.pdf,"of him who sent me, that I should lose nothing of all
that he has given me, but raise it up on the last day.
40For this is the will of my Father, that everyone who
looks on the Son and believes in him should have
eternal life, and I will raise him up on the last day.”
41So the Jews grumbled about him, because he
said, “I am the bread that came down from heaven.”
42They said, “Is not this Jesus, the son of Joseph,
whose father and mother we know? How does he
now say, ‘I have come down from heaven’?” 43Jesus
answered them, “Do not grumble among yourselves.
44No one can come to me unless the Father who
sent me draws him. And I will raise him up on the last
day. 45It is written in the Prophets, ‘And they will all
be taught by God.’ Everyone who has heard and
learned from the Father comes to me— 46not that
anyone has seen the Father except he who is from
God; he has seen the Father. 47Truly, truly, I say to
you, whoever believes has eternal life. 48I am the
bread of life. 49Your fathers ate the manna in the
wilderness, and they died. 50This is the bread that",5035
ESV Bible.pdf,"comes down from heaven, so that one may eat of it
and not die. 51I am the living bread that came down
from heaven. If anyone eats of this bread, he will live
forever. And the bread that I will give for the life of the
world is my flesh.”
52The Jews then disputed among themselves,
saying, “How can this man give us his flesh to eat?”
53So Jesus said to them, “Truly, truly, I say to you,
unless you eat the flesh of the Son of Man and drink
his blood, you have no life in you. 54Whoever feeds
on my flesh and drinks my blood has eternal life, and
I will raise him up on the last day. 55For my flesh is
true food, and my blood is true drink. 56Whoever
feeds on my flesh and drinks my blood abides in me,
and I in him. 57As the living Father sent me, and I live
because of the Father, so whoever feeds on me, he
also will live because of me. 58This is the bread that
came down from heaven, not like the bread[33] the
fathers ate and died. Whoever feeds on this bread
will live forever.” 59Jesus[34] said these things in the
synagogue, as he taught at Capernaum.",5036
ESV Bible.pdf,,5037
ESV Bible.pdf,"The Words of Eternal Life
60When many of his disciples heard it, they said,
“This is a hard saying; who can listen to it?” 61But
Jesus, knowing in himself that his disciples were
grumbling about this, said to them, “Do you take
offense at this? 62Then what if you were to see the
Son of Man ascending to where he was before? 63It
is the Spirit who gives life; the flesh is no help at all.
The words that I have spoken to you are spirit and
life. 64But there are some of you who do not believe.”
(For Jesus knew from the beginning who those were
who did not believe, and who it was who would
betray him.) 65And he said, “This is why I told you
that no one can come to me unless it is granted him
by the Father.”
66After this many of his disciples turned back and no
longer walked with him. 67So Jesus said to the
Twelve, “Do you want to go away as well?” 68Simon
Peter answered him, “Lord, to whom shall we go?
You have the words of eternal life, 69and we have",5038
ESV Bible.pdf,"believed, and have come to know, that you are the
Holy One of God.” 70Jesus answered them, “Did I not
choose you, the Twelve? And yet one of you is a
devil.” 71He spoke of Judas the son of Simon
Iscariot, for he, one of the Twelve, was going to
betray him.",5039
ESV Bible.pdf,"Jesus at the Feast of Booths
7:1 After this Jesus went about in Galilee. He would
not go about in Judea, because the Jews[35] were
seeking to kill him. 2Now the Jews' Feast of Booths
was at hand. 3So his brothers[36] said to him, “Leave
here and go to Judea, that your disciples also may
see the works you are doing. 4For no one works in
secret if he seeks to be known openly. If you do
these things, show yourself to the world.” 5For not
even his brothers believed in him. 6Jesus said to
them, “My time has not yet come, but your time is
always here. 7The world cannot hate you, but it hates
me because I testify about it that its works are evil.
8You go up to the feast. I am not[37] going up to this
feast, for my time has not yet fully come.” 9After
saying this, he remained in Galilee.
10But after his brothers had gone up to the feast,
then he also went up, not publicly but in private.
11The Jews were looking for him at the feast, and
saying, “Where is he?” 12And there was much",5040
ESV Bible.pdf,"saying, “Where is he?” And there was much
muttering about him among the people. While some
said, “He is a good man,” others said, “No, he is
leading the people astray.” 13Yet for fear of the Jews
no one spoke openly of him.
14About the middle of the feast Jesus went up into
the temple and began teaching. 15The Jews
therefore marveled, saying, “How is it that this man
has learning,[38] when he has never studied?” 16So
Jesus answered them, “My teaching is not mine, but
his who sent me. 17If anyone's will is to do God's[39]
will, he will know whether the teaching is from God or
whether I am speaking on my own authority. 18The
one who speaks on his own authority seeks his own
glory; but the one who seeks the glory of him who
sent him is true, and in him there is no falsehood.
19Has not Moses given you the law? Yet none of you
keeps the law. Why do you seek to kill me?” 20The
crowd answered, “You have a demon! Who is
seeking to kill you?” 21Jesus answered them, “I did
one work, and you all marvel at it. 22Moses gave you
circumcision (not that it is from Moses, but from the",5041
ESV Bible.pdf,"fathers), and you circumcise a man on the Sabbath.
23If on the Sabbath a man receives circumcision, so
that the law of Moses may not be broken, are you
angry with me because on the Sabbath I made a
man's whole body well? 24Do not judge by
appearances, but judge with right judgment.”",5042
ESV Bible.pdf,"Can This Be the Christ?
25Some of the people of Jerusalem therefore said,
“Is not this the man whom they seek to kill? 26And
here he is, speaking openly, and they say nothing to
him! Can it be that the authorities really know that
this is the Christ? 27But we know where this man
comes from, and when the Christ appears, no one
will know where he comes from.” 28So Jesus
proclaimed, as he taught in the temple, “You know
me, and you know where I come from? But I have not
come of my own accord. He who sent me is true,
and him you do not know. 29I know him, for I come
from him, and he sent me.” 30So they were seeking
to arrest him, but no one laid a hand on him,
because his hour had not yet come. 31Yet many of
the people believed in him. They said, “When the
Christ appears, will he do more signs than this man
has done?”",5043
ESV Bible.pdf,"Officers Sent to Arrest Jesus
32The Pharisees heard the crowd muttering these
things about him, and the chief priests and
Pharisees sent officers to arrest him. 33Jesus then
said, “I will be with you a little longer, and then I am
going to him who sent me. 34You will seek me and
you will not find me. Where I am you cannot come.”
35The Jews said to one another, “Where does this
man intend to go that we will not find him? Does he
intend to go to the Dispersion among the Greeks
and teach the Greeks? 36What does he mean by
saying, ‘You will seek me and you will not find me,’
and, ‘Where I am you cannot come’?”",5044
ESV Bible.pdf,"Rivers of Living Water
37On the last day of the feast, the great day, Jesus
stood up and cried out, “If anyone thirsts, let him
come to me and drink. 38Whoever believes in me,
as[40] the Scripture has said, ‘Out of his heart will
flow rivers of living water.’” 39Now this he said about
the Spirit, whom those who believed in him were to
receive, for as yet the Spirit had not been given,
because Jesus was not yet glorified.",5045
ESV Bible.pdf,"Division Among the People
40When they heard these words, some of the people
said, “This really is the Prophet.” 41Others said, “This
is the Christ.” But some said, “Is the Christ to come
from Galilee? 42Has not the Scripture said that the
Christ comes from the offspring of David, and
comes from Bethlehem, the village where David
was?” 43So there was a division among the people
over him. 44Some of them wanted to arrest him, but
no one laid hands on him.
45The officers then came to the chief priests and
Pharisees, who said to them, “Why did you not bring
him?” 46The officers answered, “No one ever spoke
like this man!” 47The Pharisees answered them,
“Have you also been deceived? 48Have any of the
authorities or the Pharisees believed in him? 49But
this crowd that does not know the law is accursed.”
50Nicodemus, who had gone to him before, and who
was one of them, said to them, 51“Does our law
judge a man without first giving him a hearing and",5046
ESV Bible.pdf,"learning what he does?” 52They replied, “Are you
from Galilee too? Search and see that no prophet
arises from Galilee.”
[The earliest manuscripts do not include 7:53–
8:11.][41]",5047
ESV Bible.pdf,"The Woman Caught in Adultery
53[[They went each to his own house, 8:1 but Jesus
went to the Mount of Olives. 2Early in the morning he
came again to the temple. All the people came to
him, and he sat down and taught them. 3The scribes
and the Pharisees brought a woman who had been
caught in adultery, and placing her in the midst 4they
said to him, “Teacher, this woman has been caught
in the act of adultery. 5Now in the Law Moses
commanded us to stone such women. So what do
you say?” 6This they said to test him, that they might
have some charge to bring against him. Jesus bent
down and wrote with his finger on the ground. 7And
as they continued to ask him, he stood up and said
to them, “Let him who is without sin among you be
the first to throw a stone at her.” 8And once more he
bent down and wrote on the ground. 9But when they
heard it, they went away one by one, beginning with
the older ones, and Jesus was left alone with the
woman standing before him. 10Jesus stood up and
said to her, “Woman, where are they? Has no one",5048
